Month,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Jun-09,348750.6,150193.6,291608.2,183343.7,263297.2,246415.9,434898.1,199415.1,255022.2,220342.0,200256.3,251604.6,413659.3,269458.6,254538.7,199836.0,222638.1,229194.8,331470.3,719453.2,255066.8,258178.4,207083.2,254608.8,182435.6,232296.8,355781.5,255988.5,204522.7,254833.8,196354.0,345487.5,510955.1,,296092.3,227005.9,,120823.5,128858.1,128129.7,133111.6,139485.4,173800.3,253595.9,199317.8,177982.8,,164535.9
Jul-09,379109.5,154105.1,301141.2,186840.7,258775.8,248500.2,451203.7,200102.6,263723.6,222874.0,201148.5,271135.1,420387.6,278181.4,258643.8,203053.4,224728.4,234915.5,339509.2,770240.0,261317.8,270535.4,206000.0,261094.5,184975.0,236603.4,362856.3,258662.1,207907.9,247246.1,198089.0,353348.7,523937.1,,303349.4,230628.3,,120952.2,130826.1,132156.4,134249.3,143596.6,178444.5,259792.6,202557.2,179937.6,,167672.9
Aug-09,360544.6,156272.2,305076.7,189657.0,262862.7,248667.0,467171.4,201442.3,268788.1,227008.0,207186.2,277376.5,441605.4,281291.5,265097.9,205729.8,227082.5,242600.1,355363.4,782458.6,268167.1,273198.2,210835.5,271560.5,190484.3,238626.0,372388.6,264147.5,212510.5,240430.0,202191.2,350782.5,521951.9,,307409.1,234642.0,,122676.2,131723.1,132277.0,136342.5,144703.6,180570.4,262075.5,206729.5,181845.6,,169602.8
Sep-09,391137.8,155826.8,310669.9,191210.1,258998.9,251137.4,475211.5,203916.7,277405.6,226747.8,214017.0,290994.9,459257.9,289255.3,271562.7,207181.4,231533.1,245611.6,368899.0,763330.0,277841.6,276690.6,213894.1,280207.2,188167.7,238187.8,380409.6,270739.9,217194.6,247730.8,207632.4,350410.5,553714.5,,314011.1,238330.1,,123725.2,132352.2,132026.7,136489.6,144955.8,182707.7,267500.9,209425.9,184483.6,,171214.2
Oct-09,399867.3,156674.2,309970.5,193416.6,266585.7,254477.7,471297.9,205122.6,280528.9,228465.0,218571.6,294216.9,459306.7,295331.6,271793.2,208242.8,236110.3,245170.9,371504.0,736741.4,282397.0,282900.8,218426.2,281847.7,188467.3,242244.2,391208.6,269409.8,218550.1,263999.8,210786.5,354232.6,562887.9,,317738.4,240970.4,,123134.8,133220.3,134007.9,138349.1,146929.0,182946.4,268780.2,210507.9,184995.3,,172314.3
Nov-09,397909.4,157272.2,310969.5,194444.0,268663.2,257048.3,449490.2,206570.9,278843.5,228971.1,219851.2,300430.9,459311.0,296040.6,271764.7,210964.2,238530.7,243703.7,367154.3,753693.0,283162.9,284628.2,219844.5,280930.7,189741.1,241073.9,395322.5,268317.5,220574.8,279118.9,213323.3,357674.6,573101.5,,320247.5,242106.7,,124131.1,133662.4,134226.3,138538.8,146230.4,184531.3,266836.5,212153.0,185918.8,,172817.6
Dec-09,411954.6,160888.6,312235.4,196623.1,272443.2,258655.3,446413.1,210343.4,279574.5,229651.7,220536.8,294762.2,467824.9,288455.8,274511.0,212448.8,241518.1,246012.3,361012.2,755047.4,283400.4,281970.2,220454.1,281239.0,193523.7,243611.7,403431.9,265111.5,222170.2,277775.8,213488.2,354593.5,575113.5,,318630.6,244178.4,,125207.6,135758.4,135139.4,140586.6,148354.2,185386.7,270118.1,211679.1,186815.9,,174136.1
Jan-10,464435.7,162905.2,316925.7,197737.2,273217.8,260713.9,454547.2,211896.3,283234.0,232751.7,221333.1,295823.8,484952.6,295080.2,279518.7,212880.9,240247.8,250674.8,368461.1,794620.4,289691.3,285833.2,221052.4,286199.6,194632.4,245066.6,411912.0,274107.6,225973.2,277824.2,214784.1,356193.0,596235.5,,324531.4,246747.2,,119946.7,131059.8,132780.0,136462.2,146424.0,187909.7,279724.0,217935.9,188404.3,,174457.6
Feb-10,490525.4,163022.6,318995.0,201283.7,277315.2,263217.2,480597.8,217606.6,287882.1,236894.2,221962.2,298452.9,490933.4,301399.9,281608.6,216413.8,240016.3,253148.6,382429.2,778621.8,286627.9,286760.0,223811.6,283608.2,196744.6,248356.3,421222.2,282954.3,230356.0,279657.3,219367.8,367168.2,613473.1,,331100.3,249484.8,,121983.9,133089.2,132740.3,139602.4,147484.3,188038.5,278753.4,217339.3,189125.6,,175247.6
Mar-10,498240.5,162831.3,324873.3,202291.1,282686.3,264768.7,498892.6,219480.5,288740.4,239223.9,224266.3,297282.6,486870.7,307802.0,285075.8,216815.3,239574.8,254111.6,389435.6,820954.3,295871.5,295041.1,228020.1,291676.6,199932.6,247733.9,424030.5,286656.2,235157.2,285936.3,222307.6,373226.9,607613.6,,336741.2,251920.7,,123109.8,131297.0,132707.2,137857.2,146691.9,188188.3,280472.2,216665.2,188490.6,,174764.9
Apr-10,458245.9,162755.9,327955.2,202738.7,287901.9,266896.8,499766.7,222847.5,285639.0,239050.9,222901.9,298083.6,488086.9,304765.6,288143.7,217821.1,244121.5,252274.3,393891.8,818815.6,295162.1,294294.2,226054.0,294295.4,202169.6,244146.4,417128.5,292879.6,234859.3,288964.1,225011.1,379075.2,590583.2,,337574.8,252634.7,,123415.2,134160.2,134398.7,139450.2,149118.8,191141.3,281981.0,218270.0,190513.6,,176796.2
May-10,454928.3,164902.7,331168.0,199919.4,289076.0,270820.0,490244.4,220281.0,286725.8,238993.8,225583.2,294431.2,493877.4,310895.4,291560.5,218541.8,245413.2,252846.8,393357.2,855775.3,306281.6,297314.6,226194.3,301424.8,203815.5,242080.5,413233.9,294376.5,236700.8,284842.1,223346.3,381180.9,578829.2,,338197.9,253834.9,,122872.9,134292.1,134780.7,141759.7,149464.8,191996.0,281762.2,220434.4,192511.0,,177753.7
Jun-10,428119.8,167147.5,330965.2,199807.5,287809.3,272609.2,492592.5,219296.7,287129.6,242127.8,225439.9,305509.0,507768.5,317731.2,290749.2,219910.3,249688.9,253417.8,400083.3,821510.3,302788.5,298000.8,223273.7,302479.8,204238.1,242504.9,415707.8,303412.1,235294.6,283433.9,220083.5,385939.1,594353.9,,341405.4,254258.1,,123620.3,134718.4,135392.8,142143.2,150816.9,191586.0,284540.7,222047.3,193285.4,,178655.4
Jul-10,420233.8,168660.6,336379.5,200251.2,290683.3,273808.0,524202.2,217831.6,293317.7,245935.4,233860.2,304524.1,516558.0,322826.9,294286.6,223319.9,250974.3,260723.8,403079.7,845613.7,310333.0,303698.8,225648.3,305677.3,207951.9,247745.3,419732.3,303740.4,235635.0,280921.9,222931.3,390480.2,599539.8,,345791.9,257470.5,,123347.7,133975.0,137281.2,142973.2,151124.3,194837.9,292771.7,224553.5,194616.8,,180518.8
Aug-10,442596.6,170216.3,341812.1,201935.4,296378.4,276104.1,549962.8,219853.5,298161.0,248091.5,238090.6,308014.3,527536.2,322198.2,296892.2,224713.4,253690.0,264626.9,405537.4,826389.8,313366.1,308883.4,228217.0,306977.3,207821.2,254093.6,422722.3,305691.8,233041.5,284255.6,222519.8,387985.3,618615.5,,349397.2,260117.9,,126174.5,135743.4,136895.6,144009.6,150663.1,194103.9,290645.9,224122.7,196162.5,,180806.5
Sep-10,455289.9,170252.9,347747.3,202869.5,299864.4,276889.7,550372.0,220916.6,301224.8,246254.2,239808.5,307345.7,529332.3,326052.6,298264.9,224775.6,255745.6,271362.0,412468.0,863878.1,318735.9,307119.3,229261.3,310663.1,210673.7,262378.3,426090.7,302033.5,233303.4,282086.9,227125.2,381411.3,623290.5,,349992.6,262613.6,,122223.7,134331.5,135480.2,142087.2,152089.1,195063.1,290093.1,224586.7,195803.0,,180230.7
Oct-10,456016.2,170298.3,344009.9,200656.9,298962.6,276380.4,540611.8,220973.0,302709.9,245078.5,234856.2,304576.8,516386.3,321629.8,300140.3,225580.1,253763.0,262230.9,407174.2,859065.2,312668.1,302450.8,226811.0,311472.6,208508.1,264967.1,423661.1,295514.2,234394.9,284028.6,224120.1,372627.5,628964.5,,345967.9,261307.8,,124798.6,133165.7,133059.3,141097.4,149193.1,191946.0,286130.7,221298.2,194164.9,,178102.2
Nov-10,430304.6,169249.8,341701.6,200647.4,296775.7,275527.5,532976.1,217847.6,299905.7,244642.5,230941.1,296793.0,498874.9,324934.4,298913.4,222620.0,253605.8,258705.9,412746.4,877861.5,309683.9,294152.6,225502.4,306478.5,209060.0,264926.7,421436.9,291275.2,234596.8,280211.8,223284.7,359262.7,618176.1,,341156.5,259549.3,,120265.1,131198.3,131548.2,139935.3,149168.1,191273.4,282289.5,219815.1,191692.7,,176300.9
Dec-10,445015.8,166485.4,335004.4,200351.8,294081.5,274853.1,543887.5,214845.2,299237.5,246485.6,229790.9,295053.6,485906.3,318442.0,300838.8,221566.8,249057.1,255270.4,407998.3,884673.6,310512.0,292465.5,223141.5,299039.2,208056.3,264013.4,424125.8,294313.8,232560.6,280821.7,220346.0,359305.4,610704.0,,340006.0,257742.1,,119687.9,131347.2,132684.6,139102.9,148524.7,190404.2,285353.1,218656.6,189734.7,,176035.9
Jan-11,442413.0,163821.3,337574.8,200374.4,292494.4,275141.2,540301.5,213990.0,299150.0,246395.8,230261.1,294224.9,485393.6,316021.2,296316.9,217997.1,250781.3,258297.8,416960.1,860460.4,315323.1,290339.8,226810.1,299470.9,208687.4,265382.8,429859.5,305923.9,231401.0,283416.1,217838.0,366971.8,598580.0,,341637.8,257846.8,,117111.0,129891.8,128975.0,136417.7,146490.4,189424.4,287982.9,216680.3,188991.5,,174442.3
Feb-11,504009.3,162484.0,339623.3,200398.9,289551.0,271383.5,542726.2,214080.7,301737.9,243641.0,229167.7,300558.0,489559.5,321504.3,297449.9,215922.1,251481.8,261281.7,408596.5,844013.7,311584.2,293480.7,227705.9,298366.0,205504.2,266661.8,433669.2,312832.0,234298.3,286612.4,218774.7,375471.4,603248.1,,344710.5,257755.4,,116809.1,128951.2,130825.1,137219.8,144486.0,187264.0,285226.7,217190.2,187669.4,,173810.6
Mar-11,475353.0,161659.7,345257.6,198333.4,291692.4,270665.9,547548.6,213551.0,299740.2,240271.0,226217.6,294425.5,501661.5,320710.7,295633.8,215325.1,252504.2,264642.4,411200.5,879557.5,307489.4,293606.6,226622.9,300667.2,201980.2,266384.9,425866.7,309582.1,234942.0,291277.4,216578.5,383537.5,629535.7,,347736.6,257125.2,,115710.8,127766.7,127764.1,136388.4,143209.2,188535.4,287091.9,215778.3,187586.2,,173045.6
Apr-11,516318.8,162401.3,340441.3,201058.7,295596.4,271214.2,556408.6,213974.7,300859.4,238130.9,227706.8,304250.2,517488.4,328043.5,297675.8,216085.3,251264.6,266788.6,428174.8,959519.9,301401.2,298551.0,227759.8,298880.2,200682.2,259444.7,426903.1,303154.9,233579.5,292933.2,218535.0,386636.5,650658.9,,354440.7,256848.6,,119437.9,129499.6,131790.0,137100.2,145562.3,189403.3,293992.5,218178.1,188251.0,,175490.5
May-11,459477.3,162703.5,335304.6,201338.3,299163.7,276407.6,544622.5,213418.6,298099.1,234490.3,232675.4,302539.5,529409.9,319847.2,294992.6,219336.9,250059.7,267342.7,424731.8,939202.4,307574.0,300056.4,223084.3,304185.6,204107.2,256850.8,428182.6,302375.9,231347.0,290146.8,219335.4,392975.4,647255.9,,353002.3,257321.5,,119979.0,128752.6,131713.0,137464.1,145691.8,189681.7,284721.8,218577.1,187412.5,,174667.6
Jun-11,466524.9,162303.7,330258.6,201072.8,298660.1,275253.9,545294.2,214113.7,302246.8,234801.7,233462.3,304950.9,531488.4,323513.5,295227.8,221986.1,248749.9,264468.6,425166.0,911739.5,306941.7,304480.8,223983.6,303809.2,206952.2,256194.5,426807.4,308938.5,228304.5,282144.8,219149.1,393294.3,626107.9,,352698.3,256882.0,,119671.3,128483.5,130287.8,137792.7,145807.0,189104.7,285906.0,219162.1,189494.0,,174838.2
Jul-11,420435.4,160895.4,332255.2,199899.4,299866.1,275526.4,547387.4,215233.1,303832.3,236704.6,230914.9,308742.1,521990.7,331928.6,292703.6,223091.0,249619.7,265635.1,417267.7,877358.0,311674.0,304623.9,223760.9,306767.8,207740.6,262220.4,429590.8,321369.9,230503.4,277340.6,221138.2,389545.5,630766.4,,352137.0,258056.9,,117615.8,130275.1,131165.1,140060.1,146183.8,191791.8,295843.2,222005.4,191264.4,,177163.8
Aug-11,421485.6,163476.9,334216.5,199485.3,301267.9,272637.3,563689.8,215870.2,307331.0,243948.7,229331.1,312386.8,520571.2,342020.8,294175.3,219434.8,250786.4,268775.5,431157.2,912818.7,313480.0,312599.6,231768.6,313482.4,208896.0,264635.3,434882.4,329339.6,230091.5,282048.0,219625.7,396053.6,644666.5,,360016.6,259231.1,,116960.7,131341.5,132379.7,140622.7,146182.9,192615.9,294902.9,220343.9,191964.1,,177335.0
Sep-11,436018.6,166864.7,339125.1,202298.3,306604.4,276108.1,576481.5,217591.3,307753.8,246731.3,232159.2,323112.9,525123.8,344757.3,295736.3,218947.1,251566.3,269440.9,439120.5,931099.4,316078.8,313959.0,234624.5,319727.5,212026.1,264662.5,449384.0,324827.9,234650.7,288844.0,224327.3,392743.1,649456.1,,363437.0,262250.4,,117235.6,130471.9,131546.3,138920.5,147654.9,190804.5,295358.1,221239.4,189499.4,,176782.6
Oct-11,450033.7,167492.9,340673.1,202907.0,304678.2,277282.4,573534.9,216699.4,304245.7,246757.4,229647.3,317115.8,534269.9,330990.3,297762.8,220225.6,253519.6,268203.7,431861.5,916676.1,318088.8,316450.0,233384.8,316973.5,212406.2,261122.5,448735.4,315640.9,235020.0,290594.2,224939.6,388803.4,635375.7,,360135.0,262082.7,,116238.4,129674.2,129242.8,137499.5,144812.2,190749.1,292266.6,218308.8,189764.8,,175171.3
Nov-11,478808.9,164846.8,346353.0,201377.4,306240.5,278025.1,567063.9,218799.4,299592.4,246151.9,226493.6,323484.5,538787.0,320976.4,300744.7,223034.5,253903.4,261369.5,429756.3,950766.9,315898.2,310605.4,227743.8,308288.5,212496.1,260201.2,443367.0,305028.2,235540.5,292095.7,225477.1,381661.2,636095.2,,357548.3,261425.5,,117028.3,127346.4,129846.9,137838.9,145825.4,191615.9,291036.3,219732.1,188932.7,,175199.7
Dec-11,496290.8,162631.3,346653.0,199523.2,301759.6,278849.1,547656.5,217808.9,303094.5,245870.4,223507.8,318590.3,527140.1,317306.4,299313.3,223319.7,257143.1,259015.1,425252.8,919568.8,319353.7,309605.2,228959.6,302137.5,210485.1,259825.2,437198.0,311460.1,236641.6,289696.5,225146.6,386708.6,638416.8,,355727.2,260790.0,,115327.7,128039.0,129613.6,138722.6,143627.5,190794.9,292284.1,219371.0,187425.7,,174812.4
Jan-12,525722.7,163899.0,351280.0,197426.9,309545.0,276025.0,548416.1,217208.7,304690.1,245201.1,228108.8,324158.6,509472.0,319503.2,299885.5,220724.5,254452.7,257406.3,428084.0,929644.3,317885.6,308274.3,231108.5,301660.8,213513.0,257635.5,434897.6,314802.2,234451.7,287957.2,224073.9,398087.5,653185.1,,358560.2,260452.3,,113011.1,125780.5,126762.7,136369.0,145071.0,191894.1,294360.4,217660.0,189941.6,,174179.2
Feb-12,510537.1,163607.2,352047.8,199185.9,305248.3,278473.8,550841.0,217908.3,308314.6,241211.3,230168.6,310732.8,518104.7,323169.8,298115.4,220202.3,256005.0,260827.6,433723.2,933654.1,317949.5,313346.4,233837.8,304217.7,210450.7,258660.6,442193.9,316878.5,233933.0,281664.4,225213.6,391740.9,654620.5,,358013.6,261397.4,,113851.6,127310.7,127906.3,136102.4,143615.5,190305.6,292381.5,218486.8,189653.0,,174161.2
Mar-12,527408.3,164437.5,348611.0,198638.1,305559.6,276013.8,568978.9,218199.1,305322.9,238118.6,232272.6,309636.5,530216.6,325927.6,295844.4,220041.4,252970.0,257915.2,435820.4,941250.7,311914.2,314537.0,233357.6,305832.6,211700.8,258462.9,442764.9,315910.3,233525.9,277388.7,224065.0,389385.8,642526.8,,358498.9,260217.3,,116622.4,127819.6,128570.4,137025.2,144778.9,189083.6,290378.6,219094.1,188079.0,,174322.7
Apr-12,524290.4,164731.0,351150.0,199592.8,297524.7,277342.1,574961.8,221231.9,304805.4,238950.6,233684.2,311294.5,554481.7,331233.1,298045.9,219154.2,254684.8,260539.7,440524.8,970715.4,312482.1,318902.3,231970.2,306942.8,209249.7,262919.4,445566.2,316547.4,235097.2,275452.8,225589.4,384882.6,650451.7,,360811.2,261426.3,,116031.4,128284.5,128045.0,138439.7,144490.2,192845.6,299064.7,223222.8,190924.5,,176543.1
May-12,573532.4,166503.0,353469.0,200115.7,301924.0,277755.9,575996.0,221817.1,310930.9,241600.7,235995.7,316720.9,552495.1,337371.2,296495.4,219793.6,256015.9,262525.2,453351.2,974635.0,318792.0,323925.3,237462.6,312768.2,213290.1,266408.9,446786.8,330786.5,237807.7,273785.2,228913.7,402781.4,664967.3,,368180.3,263628.1,,115600.5,127458.9,129642.0,138250.6,144126.4,193690.3,304081.2,223509.0,190367.0,,177025.5
Jun-12,542517.7,168049.1,361667.3,202550.4,312586.0,281963.1,575349.5,223322.7,321733.9,246589.0,238692.7,321176.1,568853.1,342146.2,304640.2,220177.0,258456.3,267724.9,454417.2,1030803.1,322871.8,333272.5,240272.3,318601.6,212423.4,267446.4,457135.2,339161.4,238754.4,282398.8,232594.5,409834.4,704720.0,,376259.0,267854.6,,117443.9,129810.5,130979.0,139459.2,147712.8,193514.6,306823.4,224379.1,191813.0,,178696.0
Jul-12,543036.9,168007.2,362335.3,203974.1,323765.2,284387.0,600405.8,222293.4,329311.6,247629.8,241182.6,324415.9,580568.1,343104.3,303114.4,222616.1,261570.1,272301.1,435076.5,1032875.3,325938.0,335266.2,243276.7,323413.3,216462.9,270005.5,468670.2,348367.0,241191.0,283469.0,236795.8,422025.2,711876.6,,380455.3,270718.0,,117137.1,129030.3,131166.6,140983.0,147398.8,196166.2,308961.5,226769.7,193529.9,,179755.9
Aug-12,496168.2,166179.7,362585.6,205196.5,333734.1,286912.3,614424.4,222026.3,330625.6,252055.0,241372.1,333001.9,592531.9,347970.1,310416.8,221084.3,262452.9,273858.0,423992.9,1042777.3,329393.6,338402.3,243509.6,326136.0,214977.1,269619.7,470964.1,340003.0,239079.3,290364.8,236018.1,426869.5,739683.0,,383888.2,272009.5,,119748.7,130136.7,131780.6,139793.1,147400.6,196204.1,310043.0,227860.9,192031.6,,180129.1
Sep-12,525970.5,165304.5,367108.9,205409.4,323625.2,284966.8,613483.0,223035.9,326082.5,254221.9,240643.7,337488.9,588823.8,352263.7,310984.4,222991.9,265773.1,276541.9,429896.0,1058206.0,332547.5,334409.9,248600.0,326349.4,214193.9,272872.4,465848.4,337481.3,241415.2,289175.2,235160.6,429769.0,730967.1,,384885.1,272343.5,,118194.3,129969.8,130578.7,139261.9,147227.2,195032.4,308468.7,228456.6,191674.2,,179563.4
Oct-12,521769.4,165327.7,366526.6,205919.1,319366.7,286087.2,594506.0,223602.3,325861.7,255359.4,240143.9,334252.6,603875.8,353667.0,317281.8,223245.3,268132.8,276190.8,446416.0,1077366.3,336852.6,338429.1,250508.3,328430.9,211657.6,273061.1,456331.1,331380.8,242476.9,294066.7,231511.8,421101.5,736038.6,,385802.2,272555.1,,116854.1,126996.9,129216.9,139395.2,145709.4,195730.1,310281.1,224926.8,191820.2,,178412.1
Nov-12,521448.3,166508.0,365376.1,205592.2,314303.6,285691.6,596278.1,224418.1,329404.5,256116.7,239732.6,340411.2,594072.5,350271.6,313279.8,225450.8,268474.7,275007.6,461721.9,1071777.7,332015.6,334410.0,247601.8,321515.3,211473.0,269169.1,462002.7,334333.8,244326.7,293979.3,231967.9,415508.7,729043.7,,384930.3,272231.9,,116776.8,128922.0,130286.6,139511.4,146988.3,195007.2,308539.6,224563.1,191425.8,,178661.7
Dec-12,491528.8,167813.0,361370.7,206956.1,322170.5,288681.6,620350.6,226742.1,327287.6,254951.7,241770.1,342619.8,611486.9,349603.1,310751.6,223743.4,266728.8,274659.3,462058.7,1044834.1,336287.8,336415.8,245358.5,325044.7,214504.4,264683.0,466141.1,347838.8,244047.1,295733.5,236813.8,420718.1,745032.2,,388965.6,272916.0,,114860.4,127861.5,129700.7,138977.3,147385.6,194059.1,313744.2,225865.4,187901.0,,178406.3
Jan-13,465451.3,167918.8,362880.0,209191.5,325755.6,286846.5,627541.2,225826.4,325025.3,257976.8,243317.9,350965.0,601380.1,351746.1,306539.5,220136.3,265335.6,272498.1,477204.9,1067549.8,335601.8,331659.7,242540.2,329699.7,216276.2,262874.6,473974.0,342616.3,243568.2,293974.5,236855.6,429429.6,736489.3,,390037.5,272939.8,,113585.4,124577.5,125515.9,137536.5,145005.1,194208.6,311364.3,225210.3,189820.1,,176815.6
Feb-13,499206.7,169460.7,363063.9,210775.8,323824.7,285701.4,651997.8,224199.0,322278.1,254621.1,244672.6,352970.8,618330.5,355898.6,309376.1,220162.4,262471.5,270716.9,467113.4,1060810.0,337033.1,340892.9,244549.9,333548.2,217656.1,263623.2,474164.1,352306.6,243275.3,294609.6,239893.2,440102.7,733268.7,,395422.3,272864.1,,112007.9,127100.4,128098.7,137599.3,145470.0,192417.7,313549.9,223860.7,189235.9,,177203.1
Mar-13,527874.1,169413.8,363754.4,210529.7,323030.7,284151.3,635099.0,223504.1,321594.4,255208.0,246865.2,355011.5,616966.9,360945.6,310967.2,220310.8,261560.7,278596.5,473634.7,1076418.5,337695.1,346215.4,245290.7,328434.9,218740.1,267799.5,474809.7,330016.1,243096.0,287166.8,239644.1,434679.3,730982.2,,393128.3,273228.5,,115161.3,126970.3,127679.5,138561.8,145982.9,196234.8,312289.3,225294.8,190494.1,,178189.1
Apr-13,590684.7,169967.7,361907.0,210864.0,326443.6,287189.8,649540.0,224769.3,328639.0,250979.1,246976.8,357095.6,610841.4,360083.8,310669.3,222966.6,263019.1,286085.5,475031.3,1043140.9,341148.4,351136.1,251255.7,327570.1,220203.2,267003.5,481102.5,347839.6,242913.8,291850.1,244410.0,441132.5,771733.6,,399722.2,274814.5,,115329.8,127515.2,127979.5,139314.3,146319.7,196687.3,320921.3,227861.6,193336.1,,179900.4
May-13,578036.9,170475.2,364637.0,210206.5,328625.3,289505.6,651476.2,230346.2,331102.7,253467.0,249862.9,358151.7,619405.5,362274.8,312443.5,225170.1,268040.0,293606.1,479123.4,1086592.8,346124.9,346608.3,253145.0,331119.1,221686.0,268190.2,482861.5,351784.9,248213.4,293106.5,250010.9,439485.0,786436.1,,402135.8,277958.1,,115849.0,128084.7,130026.5,141012.4,147312.0,195927.8,322324.3,228342.5,192847.7,,180621.0
Jun-13,662700.3,172651.8,367753.9,210388.4,334340.7,294243.0,671438.9,234713.4,340097.3,255050.6,248787.1,362160.6,608410.6,351241.5,315395.9,224957.7,271751.5,290397.6,485856.3,1122471.2,342177.7,351149.8,257015.9,340065.5,224761.9,270453.5,489625.0,366355.3,250480.2,304279.8,251846.0,448359.1,793530.7,,409237.7,280599.7,,115645.3,129600.3,130723.6,141366.9,149456.8,198110.1,324518.3,230986.9,193266.8,,182088.0
Jul-13,651116.1,174604.3,377519.9,209984.3,336231.8,297144.7,685330.1,238169.7,344200.2,260420.0,251706.4,368133.2,626507.4,364191.5,321904.1,227202.8,272368.7,291505.4,491033.8,1159558.6,341028.8,361264.8,258118.2,347030.9,224133.3,277577.1,491191.6,363506.7,253393.5,306443.0,256557.0,455531.8,786473.4,,414524.6,284014.3,,118564.1,129713.4,131471.5,142534.5,150342.9,201278.6,332988.3,233752.0,195066.3,,184273.9
Aug-13,645847.4,173720.5,382032.3,213353.7,347721.3,301768.8,707359.0,240105.5,347294.1,266534.6,254632.8,379507.8,625932.3,374891.0,324905.6,226306.2,271614.5,296701.0,505020.8,1189245.3,341750.8,367314.8,264741.6,357293.2,224816.7,280870.2,504618.8,362032.8,254848.1,309365.5,258568.0,467455.1,779456.8,,421121.0,287477.5,,120219.3,131531.9,131934.0,144029.7,151665.3,202192.6,335742.5,234506.7,196500.2,,185641.6
Sep-13,529618.8,174761.5,385304.3,216048.1,353281.7,303569.0,705754.8,240105.5,348838.8,268408.3,258940.3,394812.8,656485.0,398046.4,326113.0,228984.9,273029.0,300388.3,510599.7,1217728.8,350118.9,377423.1,270976.4,364497.5,224015.0,282995.9,509785.9,372362.3,256554.5,311869.9,264711.4,484745.5,814184.5,,431675.9,290390.3,,119140.5,131407.9,133206.7,143552.8,149815.8,202026.1,340494.0,235142.6,198055.0,,186081.6
Oct-13,527374.2,176820.6,385628.6,218834.4,355724.6,306432.6,689918.3,242224.2,345781.0,271406.0,260391.1,392764.8,663807.8,399199.2,327432.4,231248.3,276683.5,303708.5,515580.6,1172513.6,354994.4,387491.0,277733.4,359064.2,223556.3,283749.0,512941.6,376014.2,260492.0,324529.1,266434.6,481145.1,834514.7,,435060.8,292253.8,,112867.5,129085.5,130967.1,144443.6,151178.5,203714.4,340044.8,235310.8,197254.4,,185357.6
Nov-13,546793.2,181909.7,390597.6,219390.5,361040.9,309175.7,662700.5,243100.2,349247.4,270459.6,263672.0,397691.8,663612.9,398220.8,330422.3,233488.7,278966.8,301045.8,529149.6,1168769.8,358743.2,394045.3,280693.0,356978.7,228005.4,285106.2,506504.4,376147.5,261968.1,339743.7,269068.0,482712.0,854946.5,,439723.5,293991.2,,116455.6,130047.3,131770.1,143521.6,151495.0,202626.4,343749.3,237223.7,197476.4,,186260.4
Dec-13,615401.0,183098.9,392168.3,222076.3,359846.3,314302.0,671214.9,246215.0,352969.4,274721.1,270966.0,402761.3,666669.7,390063.4,336603.6,236210.9,282296.4,301677.6,539845.7,1154072.9,362452.5,400387.4,283720.8,359231.3,229560.8,287656.5,503809.4,388015.8,265231.2,351674.0,273184.4,484071.1,857653.4,,445132.3,297099.4,,116273.5,131350.3,133265.4,145941.9,152008.5,207270.1,352028.1,238974.6,198612.9,,188544.3
Jan-14,625001.0,184883.7,398384.3,224320.5,365189.9,315709.3,695470.4,249311.4,364514.0,273452.4,276452.4,415052.7,666571.6,402645.6,338589.8,238219.8,282891.8,302920.1,548118.6,1204771.0,369306.5,395103.8,289573.5,377855.2,234333.8,289684.2,512941.7,396213.3,269434.1,355235.4,279085.2,497300.3,855066.9,,452766.1,301242.4,,114530.7,129790.0,131526.2,145260.7,152152.2,205791.5,355829.7,240960.7,198251.6,,188265.4
Feb-14,648359.4,185428.5,403842.0,226519.0,364592.3,318485.7,719848.4,253191.6,370619.7,275164.2,278805.0,423298.4,682453.8,400241.6,338069.8,241908.1,286928.5,303205.8,551565.5,1198222.4,376687.5,406242.7,292585.4,386133.1,234168.7,291686.8,516210.1,401255.8,272240.7,360798.0,287032.1,508624.1,879566.3,,460080.7,304737.6,,114784.2,131369.7,133566.2,146741.5,151239.1,207357.5,357875.8,241313.9,198984.9,,189346.8
Mar-14,654629.4,189876.9,411452.6,227502.6,367413.8,319079.2,720064.3,257225.2,377756.3,276980.4,276156.6,433503.3,681088.3,404694.6,339746.5,245103.4,287161.5,306568.8,557871.9,1209577.9,384834.7,401811.3,296957.5,392126.2,234548.5,289191.0,534264.4,395415.1,274933.7,367789.4,290181.7,516857.4,877610.4,,462876.5,307978.9,,116316.9,130060.9,131799.8,146448.3,153208.6,208324.7,361400.0,243370.6,200618.1,,190037.4
